G1953928,35.914684,-117.120735
G1953929,35.25778,-117.68769
G1953930,34.194782,-118.263916
G1953931,35.92282,-117.032326
G1953932,34.75921,-117.79039
G1953933,35.91026,-117.25501
G1953934,35.22351,-118.242966
G1953935,35.638363,-118.252556
G1953936,34.90724,-117.77691
G1953937,35.62285,-117.63175
G1953938,35.139183,-117.02815
G1953939,35.31616,-116.438576
G1953940,35.569584,-117.402855
G1953941,36.108677,-117.23696
G1953942,34.849655,-116.613976
G1953943,34.882523,-117.6842
G1953944,34.833523,-116.82395
G1953945,34.522087,-118.31441
G1953946,34.190308,-116.84797
G1953947,34.73673,-116.36863
G1953948,35.98386,-116.53079
G1953949,34.43979,-118.19921
G1953950,34.385124,-116.63069
G1953951,35.754036,-117.02865
G1953952,34.227097,-117.32718
G1953953,35.477615,-116.65683
G1953954,35.594574,-116.81509
G1953955,34.54547,-117.08828
G1953956,36.06107,-116.35555
G1953957,35.660088,-116.989784
G1953958,35.54247,-117.62545
G1953959,35.841473,-116.39134
G1953960,35.032078,-118.23963
G1953961,36.15997,-117.10735
G1953962,34.714,-117.91642
G1953963,35.36668,-117.98218
G1953964,35.12185,-116.914764
G1953965,35.525017,-117.25365
G1953966,35.117104,-118.0922
G1953967,36.072918,-117.07984
G1953968,34.50639,-118.216125
G1953969,36.009094,-117.58927
G1953970,35.099396,-117.006355
G1953971,36.097733,-117.6911
G1953972,35.929024,-117.795265
G1953973,36.12484,-117.32197
G1953974,34.21283,-117.66261
G1953975,34.31551,-116.807526
G1953976,35.429714,-117.435104
G1953977,35.035095,-117.581505
