LA,G1953928,G1953929,2019-04-04T06:45:00,14,13.4,1084.4
LA,G1953928,G1953930,2019-04-04T14:15:00,3,35.28,2654.6
LA,G1953928,G1953931,2019-04-05T02:30:00,8,27.04,2170.8
LA,G1953928,G1953932,2019-04-03T15:30:00,14,13.4,1154.4
LA,G1953928,G1953933,2019-04-03T18:30:00,4,36.22,2737.6
LA,G1953928,G1953934,2019-04-04T14:00:00,9,9.86,809.0
LA,G1953928,G1953935,2019-04-03T17:00:00,16,0.7,183.2
LA,G1953928,G1953936,2019-04-04T03:45:00,17,10.58,941.2
LA,G1953928,G1953937,2019-04-04T15:30:00,12,45.14,3340.6
LA,G1953928,G1953938,2019-04-05T12:30:00,9,41.38,3150.4
LA,G1953928,G1953939,2019-04-04T08:15:00,8,14.8,1265.0
LA,G1953928,G1953940,2019-04-04T22:15:00,6,41.38,3231.4
LA,G1953928,G1953941,2019-04-05T01:30:00,20,13.4,1151.4
LA,G1953928,G1953942,2019-04-05T05:15:00,9,2.82,390.0
LA,G1953928,G1953943,2019-04-05T00:30:00,10,6.82,766.0
LA,G1953928,G1953944,2019-04-05T14:15:00,12,11.28,905.6
LA,G1953928,G1953945,2019-04-04T19:15:00,9,46.08,3402.6
LA,G1953928,G1953946,2019-04-04T04:30:00,4,14.8,1251.0
LA,G1953928,G1953947,2019-04-04T04:45:00,17,13.16,1050.6
LA,G1953928,G1953948,2019-04-05T13:00:00,15,9.64,843.2
LA,G1953928,G1953949,2019-04-03T18:45:00,10,43.26,3217.4
LA,G1953928,G1953950,2019-04-04T08:45:00,12,23.98,1883.8
LA,G1953928,G1953951,2019-04-04T08:00:00,17,39.5,3008.2
LA,G1953928,G1953952,2019-04-04T18:30:00,11,5.16,609.8
LA,G1953928,G1953953,2019-04-04T21:30:00,13,16.22,1344.6
LA,G1953928,G1953954,2019-04-04T04:15:00,2,42.1,3243.6
LA,G1953928,G1953955,2019-04-03T23:15:00,18,35.28,2676.6
LA,G1953928,G1953956,2019-04-03T20:15:00,5,24.68,1895.2
LA,G1953928,G1953957,2019-04-03T17:30:00,7,5.4,624.4
LA,G1953928,G1953958,2019-04-05T13:30:00,12,36.92,2815.8
LA,G1953928,G1953959,2019-04-03T22:45:00,14,41.16,3176.6
LA,G1953928,G1953960,2019-04-03T15:30:00,8,45.14,3331.6
LA,G1953928,G1953961,2019-04-05T09:45:00,20,44.44,3384.2
LA,G1953928,G1953962,2019-04-04T21:30:00,6,17.4,1427.4
LA,G1953928,G1953963,2019-04-04T02:30:00,13,21.16,1666.6
LA,G1953928,G1953964,2019-04-04T08:45:00,10,40.2,3045.6
LA,G1953928,G1953965,2019-04-05T12:00:00,16,5.16,483.8
LA,G1953928,G1953966,2019-04-04T03:45:00,12,2.58,368.4
LA,G1953928,G1953967,2019-04-03T19:30:00,8,7.28,741.6
LA,G1953928,G1953968,2019-04-04T06:15:00,10,22.8,1924.0
LA,G1953928,G1953969,2019-04-04T07:30:00,20,1.88,270.0
LA,G1953928,G1953970,2019-04-03T23:00:00,15,0.46,263.4
LA,G1953928,G1953971,2019-04-05T11:45:00,1,22.34,1741.4
LA,G1953928,G1953972,2019-04-03T18:45:00,11,7.04,667.8
LA,G1953928,G1953973,2019-04-03T20:30:00,8,24.46,1898.4
LA,G1953928,G1953974,2019-04-04T09:00:00,8,9.4,924.4
LA,G1953928,G1953975,2019-04-05T06:00:00,20,35.74,2766.0
LA,G1953928,G1953976,2019-04-05T10:00:00,18,12.46,1043.4
LA,G1953928,G1953977,2019-04-05T01:30:00,8,37.16,2884.6
LA,G1953929,G1953930,2019-04-04T05:00:00,9,27.28,2208.6
LA,G1953929,G1953931,2019-04-05T05:30:00,4,24.22,1878.6
LA,G1953929,G1953932,2019-04-04T07:45:00,19,36.22,2794.6
LA,G1953929,G1953933,2019-04-04T07:00:00,15,4.22,583.6
LA,G1953929,G1953934,2019-04-03T20:45:00,20,41.86,3114.8
LA,G1953929,G1953935,2019-04-04T20:00:00,16,17.4,1403.4
LA,G1953929,G1953936,2019-04-03T19:00:00,8,19.28,1527.6
LA,G1953929,G1953937,2019-04-04T11:15:00,6,11.52,941.4
LA,G1953929,G1953938,2019-04-04T16:45:00,7,23.52,1890.4
LA,G1953929,G1953939,2019-04-05T06:00:00,15,15.28,1198.6
LA,G1953929,G1953940,2019-04-04T19:30:00,16,13.64,1223.2
LA,G1953929,G1953941,2019-04-04T21:15:00,10,31.74,2390.0
LA,G1953929,G1953942,2019-04-03T14:00:00,11,41.62,3147.2
LA,G1953929,G1953943,2019-04-05T09:45:00,12,33.62,2613.2
LA,G1953929,G1953944,2019-04-04T00:00:00,17,19.04,1638.8
LA,G1953929,G1953945,2019-04-03T16:30:00,7,19.74,1703.0
LA,G1953929,G1953946,2019-04-04T16:15:00,5,11.28,1054.6
LA,G1953929,G1953947,2019-04-04T22:30:00,16,18.1,1399.8
LA,G1953929,G1953948,2019-04-04T19:45:00,7,18.58,1561.2
LA,G1953929,G1953949,2019-04-03T13:45:00,13,26.1,2101.8
LA,G1953929,G1953950,2019-04-03T17:00:00,4,26.56,2135.2
LA,G1953929,G1953951,2019-04-04T19:15:00,17,24.92,1985.8
LA,G1953929,G1953952,2019-04-04T06:30:00,16,10.8,1058.0
LA,G1953929,G1953953,2019-04-05T12:45:00,16,33.62,2634.2
LA,G1953929,G1953954,2019-04-03T20:00:00,16,1.16,330.8
LA,G1953929,G1953955,2019-04-04T14:30:00,12,42.1,3247.6
LA,G1953929,G1953956,2019-04-05T01:15:00,14,8.7,850.2
LA,G1953929,G1953957,2019-04-03T18:00:00,3,43.5,3295.2
LA,G1953929,G1953958,2019-04-04T04:00:00,11,34.32,2550.4
LA,G1953929,G1953959,2019-04-03T17:30:00,11,25.62,1961.2
LA,G1953929,G1953960,2019-04-05T10:00:00,9,33.38,2553.4
LA,G1953929,G1953961,2019-04-03T16:15:00,11,26.34,2157.4
LA,G1953929,G1953962,2019-04-05T05:30:00,5,35.28,2806.6
LA,G1953929,G1953963,2019-04-05T08:45:00,1,45.62,3396.2
LA,G1953929,G1953964,2019-04-04T03:45:00,18,29.16,2189.6
LA,G1953929,G1953965,2019-04-03T23:45:00,10,31.28,2508.6
LA,G1953929,G1953966,2019-04-03T17:00:00,5,30.56,2416.2
LA,G1953929,G1953967,2019-04-03T18:30:00,15,39.98,3123.8
LA,G1953929,G1953968,2019-04-03T19:00:00,14,6.82,624.0
LA,G1953929,G1953969,2019-04-03T18:00:00,19,14.34,1201.6
